adv_idx_uuid,season_year,t1_player_tip_avg_overall,t1_player_tip_avg_home,t2_player_tip_avg_overall,t2_player_tip_avg_away,t1_team_fps_avg,t1_team_fts_avg,lg_t1_tip1_avg,lg_t1_tip0_avg,team1_tip
5677,201718,0.4666666666666667,0.43333333333333335,0.6,,0.35714285714285715,0.5,0.6727272727272727,0.35514018691588783,0
5678,201718,0.6666666666666666,0.5,0.5333333333333333,,0.35714285714285715,0.39285714285714285,0.6727272727272727,0.35514018691588783,0
5679,201718,0.6,0.4666666666666667,0.6333333333333333,,0.4230769230769231,0.6538461538461539,0.6727272727272727,0.35514018691588783,0
5680,201718,0.4666666666666667,0.5,0.6,,0.4827586206896552,0.5862068965517241,0.6727272727272727,0.35514018691588783,0
5681,201718,0.6666666666666666,0.7666666666666667,0.6,,0.4444444444444444,0.5555555555555556,0.6727272727272727,0.35514018691588783,0
5682,201718,0.6333333333333333,0.5666666666666667,0.4666666666666667,0.8571428571428571,0.46153846153846156,0.5769230769230769,0.6727272727272727,0.35514018691588783,1
5683,201718,0.6,0.6,0.6666666666666666,,0.42857142857142855,0.5714285714285714,0.6727272727272727,0.35514018691588783,1
5684,201718,0.6666666666666666,0.7,0.6,,0.4642857142857143,0.6071428571428571,0.6814159292035398,0.35714285714285715,1
5685,201718,0.22727272727272727,0.2,0.0,0.0,0.2413793103448276,0.3448275862068966,0.6814159292035398,0.35714285714285715,0
5686,201718,,,0.5666666666666667,,0.48148148148148145,0.5925925925925926,0.6814159292035398,0.35714285714285715,0
5687,201718,0.6333333333333333,0.5,0.43333333333333335,,0.3448275862068966,0.3793103448275862,0.6814159292035398,0.35714285714285715,0
5688,201718,0.23076923076923078,0.21428571428571427,0.6666666666666666,,0.17857142857142858,0.32142857142857145,0.6814159292035398,0.35714285714285715,0
5689,201718,0.5666666666666667,0.6,0.36666666666666664,,0.1724137931034483,0.41379310344827586,0.6814159292035398,0.35714285714285715,1
5690,201718,0.21428571428571427,0.0,0.3333333333333333,,0.2857142857142857,0.42857142857142855,0.6814159292035398,0.35714285714285715,1
5691,201718,0.6666666666666666,0.6333333333333333,0.3333333333333333,0.5,0.41379310344827586,0.5517241379310345,0.6814159292035398,0.35714285714285715,1
5692,201718,0.43333333333333335,0.4230769230769231,0.4666666666666667,,0.17857142857142858,0.25,0.6909090909090909,0.36607142857142855,1
5693,201718,0.6333333333333333,0.7666666666666667,0.4666666666666667,,0.41379310344827586,0.4827586206896552,0.6909090909090909,0.36607142857142855,1
5694,201718,0.6333333333333333,0.5666666666666667,0.7666666666666667,,0.48148148148148145,0.5925925925925926,0.6909090909090909,0.36607142857142855,0
5695,201718,0.6333333333333333,0.6,0.21739130434782608,0.18181818181818182,0.4482758620689655,0.5862068965517241,0.6909090909090909,0.36607142857142855,1
5696,201718,0.5333333333333333,0.4,0.3333333333333333,0.4,0.41379310344827586,0.5517241379310345,0.6846846846846847,0.36283185840707965,1
5697,201718,0.6333333333333333,0.6,0.43333333333333335,,0.2857142857142857,0.4642857142857143,0.6846846846846847,0.36283185840707965,1
5698,201718,0.7,0.7,0.26666666666666666,0.1111111111111111,0.4482758620689655,0.5862068965517241,0.6846846846846847,0.36283185840707965,1
5699,201718,0.3076923076923077,0.5,0.36666666666666664,,0.4,0.6,0.6846846846846847,0.36283185840707965,0
5700,201718,0.36666666666666664,0.5,0.3333333333333333,0.0,0.5,0.6071428571428571,0.6846846846846847,0.36283185840707965,0
5701,201718,0.43333333333333335,0.4,0.43333333333333335,,0.4,0.5333333333333333,0.6846846846846847,0.36283185840707965,0
5702,201718,0.7,0.6666666666666666,0.45,0.5714285714285714,0.37037037037037035,0.4444444444444444,0.6846846846846847,0.36283185840707965,0
5703,201718,0.6,0.6,0.5666666666666667,,0.16666666666666666,0.43333333333333335,0.6846846846846847,0.36283185840707965,0
5704,201718,0.25,0.3333333333333333,0.4,,0.4482758620689655,0.6896551724137931,0.6846846846846847,0.36283185840707965,0
5705,201718,0.6666666666666666,0.6666666666666666,0.6666666666666666,,0.4,0.5333333333333333,0.6846846846846847,0.36283185840707965,1
5706,201718,0.6,0.43333333333333335,0.20833333333333334,0.18181818181818182,0.42857142857142855,0.6428571428571429,0.6636363636363637,0.34513274336283184,1
5707,201718,0.43333333333333335,0.3333333333333333,0.4,-1.0,0.4482758620689655,0.5517241379310345,0.6636363636363637,0.34513274336283184,1
5708,201718,0.6666666666666666,0.6,0.6,,0.4666666666666667,0.6,0.6636363636363637,0.34513274336283184,0
5709,201718,0.5666666666666667,0.4,0.4,,0.4,0.5666666666666667,0.6728971962616822,0.3392857142857143,0
5710,201718,0.4666666666666667,0.5666666666666667,0.2857142857142857,0.4,0.26666666666666666,0.36666666666666664,0.6728971962616822,0.3392857142857143,1
5711,201718,0.43333333333333335,0.4444444444444444,0.4,,0.1724137931034483,0.2413793103448276,0.6728971962616822,0.3392857142857143,1
5712,201718,0.6666666666666666,0.6333333333333333,0.4666666666666667,,0.27586206896551724,0.4482758620689655,0.6728971962616822,0.3392857142857143,1
5713,201718,0.7333333333333333,0.7,0.6,,0.43333333333333335,0.5666666666666667,0.6728971962616822,0.3392857142857143,1
5714,201718,0.2857142857142857,0.42857142857142855,0.6333333333333333,,0.43333333333333335,0.6333333333333333,0.6728971962616822,0.3392857142857143,0
5715,201718,0.4,0.3,0.5666666666666667,,0.26666666666666666,0.3333333333333333,0.6728971962616822,0.3392857142857143,1
5716,201718,0.47619047619047616,0.5714285714285714,0.6333333333333333,,0.4,0.5666666666666667,0.6728971962616822,0.3392857142857143,0
5717,201718,0.38461538461538464,0.5,0.6666666666666666,,0.4827586206896552,0.5862068965517241,0.6728971962616822,0.3392857142857143,1
5718,201718,0.6333333333333333,0.6333333333333333,0.4,,0.3103448275862069,0.4827586206896552,0.6728971962616822,0.3392857142857143,1
5719,201718,0.6333333333333333,0.7,0.36666666666666664,,0.43333333333333335,0.7,0.6728971962616822,0.3392857142857143,1
5720,201718,0.5666666666666667,0.5,0.7,,0.43333333333333335,0.6,0.6728971962616822,0.3392857142857143,0
5721,201718,0.2,0.5,0.6666666666666666,,0.26666666666666666,0.36666666666666664,0.672566371681416,0.33035714285714285,1
5722,201718,0.4666666666666667,0.35714285714285715,0.4666666666666667,,0.3333333333333333,0.4666666666666667,0.672566371681416,0.33035714285714285,1
5723,201718,0.43333333333333335,0.3333333333333333,0.5666666666666667,,0.43333333333333335,0.5666666666666667,0.672566371681416,0.33035714285714285,1
5724,201718,0.5,0.3333333333333333,0.6333333333333333,,0.3,0.4666666666666667,0.672566371681416,0.33035714285714285,0
5725,201718,0.36666666666666664,0.43333333333333335,0.5625,0.5714285714285714,0.4666666666666667,0.5666666666666667,0.672566371681416,0.33035714285714285,1
5726,201718,0.4666666666666667,0.4642857142857143,0.6333333333333333,,0.16666666666666666,0.23333333333333334,0.6756756756756757,0.3148148148148148,0
5727,201718,0.6666666666666666,0.7666666666666667,0.5,0.625,0.43333333333333335,0.5,0.6756756756756757,0.3148148148148148,1
5728,201718,1.0,1.0,0.6333333333333333,,0.4,0.5666666666666667,0.6756756756756757,0.3148148148148148,0
5729,201718,0.42857142857142855,0.5714285714285714,0.6666666666666666,,0.4666666666666667,0.5666666666666667,0.6756756756756757,0.3148148148148148,0
5730,201718,0.25,0.4,0.26666666666666666,0.375,0.2,0.3,0.6756756756756757,0.3148148148148148,1
5731,201718,0.6,0.43333333333333335,0.7333333333333333,,0.41379310344827586,0.6206896551724138,0.6756756756756757,0.3148148148148148,1
5732,201718,0.6333333333333333,0.7333333333333333,0.5333333333333333,,0.43333333333333335,0.7,0.6756756756756757,0.3148148148148148,0
5733,201718,0.4666666666666667,0.4666666666666667,0.6,,0.43333333333333335,0.5666666666666667,0.6756756756756757,0.3148148148148148,0
5734,201718,0.5666666666666667,0.5,0.43333333333333335,,0.43333333333333335,0.6,0.6756756756756757,0.3148148148148148,1
5735,201718,0.5666666666666667,0.36666666666666664,0.25,0.375,0.36666666666666664,0.5666666666666667,0.6754385964912281,0.3274336283185841,1
5736,201718,0.43333333333333335,0.6,0.6333333333333333,,0.23333333333333334,0.36666666666666664,0.6754385964912281,0.3274336283185841,0
5737,201718,0.7,0.7333333333333333,0.6333333333333333,,0.43333333333333335,0.6,0.6754385964912281,0.3274336283185841,1
5738,201718,0.6666666666666666,0.6666666666666666,0.43333333333333335,,0.4,0.5333333333333333,0.6754385964912281,0.3274336283185841,1
5739,201718,0.43333333333333335,0.36666666666666664,0.43333333333333335,0.8333333333333334,0.36666666666666664,0.5,0.6754385964912281,0.3274336283185841,0
5740,201718,0.6333333333333333,0.6333333333333333,0.5666666666666667,,0.4,0.4666666666666667,0.6754385964912281,0.3274336283185841,0
5741,201718,0.6333333333333333,0.4666666666666667,0.6666666666666666,,0.3333333333333333,0.36666666666666664,0.6754385964912281,0.3274336283185841,0
5742,201718,0.3333333333333333,0.5,0.6,,0.23333333333333334,0.3333333333333333,0.6754385964912281,0.3274336283185841,0
5743,201718,0.4,0.43333333333333335,0.5666666666666667,,0.3,0.4666666666666667,0.6754385964912281,0.3274336283185841,0
5744,201718,0.36666666666666664,0.3333333333333333,0.7333333333333333,,0.36666666666666664,0.5,0.6754385964912281,0.3274336283185841,0
5745,201718,0.5333333333333333,0.5666666666666667,0.6666666666666666,0.8333333333333334,0.43333333333333335,0.5333333333333333,0.6754385964912281,0.3274336283185841,0
5746,201718,0.36666666666666664,0.43333333333333335,0.6,,0.5,0.6,0.6754385964912281,0.3274336283185841,1
5747,201718,0.6666666666666666,0.5666666666666667,0.43333333333333335,,0.43333333333333335,0.5333333333333333,0.6754385964912281,0.3274336283185841,1
5748,201718,0.4,0.6,0.6666666666666666,,0.26666666666666666,0.4,0.7090909090909091,0.3017241379310345,0
5749,201718,0.75,0.75,0.2,0.18181818181818182,0.43333333333333335,0.5666666666666667,0.7090909090909091,0.3017241379310345,1
5750,201718,0.6333333333333333,0.6,0.6,,0.4,0.4666666666666667,0.7090909090909091,0.3017241379310345,1
5751,201718,0.5,0.3793103448275862,0.7,0.9090909090909091,0.36666666666666664,0.5,0.7090909090909091,0.3017241379310345,1
5752,201718,0.5666666666666667,0.7,0.3333333333333333,,0.43333333333333335,0.7,0.7090909090909091,0.3017241379310345,1
5753,201718,0.23529411764705882,0.375,0.5333333333333333,,0.4,0.6,0.6846846846846847,0.3,1
5754,201718,0.43333333333333335,0.3333333333333333,0.4,,0.23333333333333334,0.3,0.6846846846846847,0.3,0
5755,201718,0.6666666666666666,0.7666666666666667,0.4,,0.4666666666666667,0.5333333333333333,0.6846846846846847,0.3,0
5756,201718,0.6666666666666666,0.6333333333333333,0.3333333333333333,,0.3333333333333333,0.5,0.6846846846846847,0.3,1
5757,201718,0.6333333333333333,0.5333333333333333,0.5666666666666667,,0.23333333333333334,0.3333333333333333,0.6846846846846847,0.3,1
5758,201718,0.6,0.4666666666666667,0.6333333333333333,,0.4,0.5666666666666667,0.6846846846846847,0.3,1
5759,201718,0.4,0.4,0.6,,0.3,0.43333333333333335,0.6846846846846847,0.3,1
5760,201718,0.7666666666666667,0.6666666666666666,0.43333333333333335,0.8,0.36666666666666664,0.5,0.6846846846846847,0.3,1
5761,201718,0.6,0.4,0.7,,0.4,0.5666666666666667,0.6902654867256637,0.3018867924528302,0
5762,201718,0.6,0.6666666666666666,0.5333333333333333,0.8571428571428571,0.23333333333333334,0.36666666666666664,0.6902654867256637,0.3018867924528302,1
5763,201718,0.7,0.7333333333333333,0.4,,0.4666666666666667,0.6333333333333333,0.6902654867256637,0.3018867924528302,0
5764,201718,0.3333333333333333,0.36666666666666664,0.4,,0.4,0.5333333333333333,0.6902654867256637,0.3018867924528302,1
5765,201718,0.43333333333333335,0.36666666666666664,0.2777777777777778,0.4444444444444444,0.3333333333333333,0.43333333333333335,0.6902654867256637,0.3018867924528302,0
5766,201718,0.6666666666666666,0.6,0.5666666666666667,,0.36666666666666664,0.43333333333333335,0.6902654867256637,0.3018867924528302,0
5767,201718,0.5666666666666667,0.5666666666666667,0.4,,0.2,0.5,0.6902654867256637,0.3018867924528302,1
5768,201718,0.6,0.6666666666666666,0.4,0.75,0.4666666666666667,0.6,0.6902654867256637,0.3018867924528302,1
5769,201718,0.6,0.7,0.5,,0.4666666666666667,0.7333333333333333,0.6902654867256637,0.3018867924528302,1
5770,201718,,,0.19230769230769232,0.18181818181818182,0.3333333333333333,0.43333333333333335,0.6902654867256637,0.3018867924528302,0
5771,201718,0.4,0.6,0.4,0.5,0.26666666666666666,0.43333333333333335,0.6810344827586207,0.3090909090909091,0
5772,201718,0.6,0.5,0.5666666666666667,,0.4,0.5666666666666667,0.6810344827586207,0.3090909090909091,1
5773,201718,0.5333333333333333,0.6666666666666666,0.6333333333333333,,0.36666666666666664,0.5,0.6810344827586207,0.3090909090909091,0
5774,201718,0.5666666666666667,0.5333333333333333,0.6666666666666666,0.9,0.5,0.6333333333333333,0.6810344827586207,0.3090909090909091,1
5775,201718,0.7666666666666667,0.7,0.5333333333333333,1.0,0.36666666666666664,0.5,0.6810344827586207,0.3090909090909091,1
5776,201718,0.6333333333333333,0.6666666666666666,0.43333333333333335,,0.23333333333333334,0.36666666666666664,0.6608695652173913,0.32407407407407407,0
5777,201718,0.3333333333333333,0.4,0.6666666666666666,,0.4,0.5666666666666667,0.6608695652173913,0.32407407407407407,0
5778,201718,,,0.6666666666666666,,0.36666666666666664,0.43333333333333335,0.6608695652173913,0.32407407407407407,0
5779,201718,0.6666666666666666,0.5666666666666667,0.4,1.0,0.26666666666666666,0.36666666666666664,0.6608695652173913,0.32407407407407407,1
5780,201718,0.6333333333333333,0.6666666666666666,0.3157894736842105,0.4444444444444444,0.4666666666666667,0.6,0.6608695652173913,0.32407407407407407,0
5781,201718,0.6333333333333333,0.7,0.6,,0.5,0.7333333333333333,0.6608695652173913,0.32407407407407407,0
5782,201718,0.6363636363636364,0.5714285714285714,0.43333333333333335,,0.3,0.43333333333333335,0.6608695652173913,0.32407407407407407,1
5783,201718,0.4666666666666667,0.5333333333333333,0.6,,0.43333333333333335,0.5666666666666667,0.6608695652173913,0.32407407407407407,0
5784,201718,0.7333333333333333,0.5666666666666667,0.0,,0.5333333333333333,0.6333333333333333,0.6608695652173913,0.32407407407407407,1
5785,201718,0.6,0.4,0.5666666666666667,,0.36666666666666664,0.5333333333333333,0.6521739130434783,0.30357142857142855,1
5786,201718,0.4,0.3333333333333333,0.4666666666666667,,0.23333333333333334,0.3,0.6521739130434783,0.30357142857142855,0
5787,201718,0.6666666666666666,0.7333333333333333,0.7666666666666667,,0.4666666666666667,0.5333333333333333,0.6521739130434783,0.30357142857142855,0
5788,201718,0.3,0.4,0.6,,0.36666666666666664,0.5333333333333333,0.6521739130434783,0.30357142857142855,1
5789,201718,0.6,0.6333333333333333,0.5,1.0,0.43333333333333335,0.5666666666666667,0.6521739130434783,0.30357142857142855,0
5790,201718,0.5333333333333333,0.6333333333333333,0.6666666666666666,,0.36666666666666664,0.5,0.6521739130434783,0.30357142857142855,0
5791,201718,0.4,0.4666666666666667,0.2222222222222222,0.18181818181818182,0.43333333333333335,0.5666666666666667,0.6521739130434783,0.30357142857142855,1
5792,201718,0.36666666666666664,0.5666666666666667,0.4,1.5,0.23333333333333334,0.4,0.6486486486486487,0.30973451327433627,1
5793,201718,0.3333333333333333,0.5,0.0,,0.5333333333333333,0.6,0.6486486486486487,0.30973451327433627,1
5794,201718,0.43333333333333335,0.36666666666666664,0.5666666666666667,,0.3333333333333333,0.43333333333333335,0.6486486486486487,0.30973451327433627,1
5795,201718,0.7,0.6333333333333333,0.6666666666666666,,0.36666666666666664,0.5666666666666667,0.6486486486486487,0.30973451327433627,0
5796,201718,0.6333333333333333,0.6666666666666666,0.35,0.4444444444444444,0.4666666666666667,0.7,0.6486486486486487,0.30973451327433627,1
5797,201718,0.43333333333333335,0.4,0.6333333333333333,0.8888888888888888,0.26666666666666666,0.4,0.6486486486486487,0.30973451327433627,0
5798,201718,0.7666666666666667,0.6666666666666666,0.5666666666666667,,0.3,0.4666666666666667,0.6486486486486487,0.30973451327433627,0
5799,201718,0.7333333333333333,0.5666666666666667,0.6333333333333333,,0.5,0.6,0.6486486486486487,0.30973451327433627,0
5800,201718,0.36666666666666664,0.4482758620689655,0.5,,0.23333333333333334,0.3333333333333333,0.6371681415929203,0.30701754385964913,1
5801,201718,0.6666666666666666,0.6666666666666666,0.5333333333333333,,0.26666666666666666,0.4,0.6371681415929203,0.30701754385964913,0
5802,201718,0.5333333333333333,0.5666666666666667,0.0,0.0,0.23333333333333334,0.5333333333333333,0.6371681415929203,0.30701754385964913,1
5803,201718,0.43333333333333335,0.5,0.6,,0.4,0.5333333333333333,0.6371681415929203,0.30701754385964913,0
5804,201718,0.21428571428571427,0.18181818181818182,0.5666666666666667,,0.3,0.4,0.631578947368421,0.3211009174311927,0
5805,201718,0.6666666666666666,0.6,0.6,,0.36666666666666664,0.5666666666666667,0.631578947368421,0.3211009174311927,1
5806,201718,0.5333333333333333,0.4,0.7666666666666667,,0.3333333333333333,0.4666666666666667,0.631578947368421,0.3211009174311927,1
5807,201718,0.43333333333333335,0.36666666666666664,0.6,,0.26666666666666666,0.4,0.631578947368421,0.3211009174311927,0
5808,201718,0.6666666666666666,0.625,0.6666666666666666,,0.3,0.5,0.631578947368421,0.3211009174311927,0
5809,201718,0.4,0.5666666666666667,0.20689655172413793,0.16666666666666666,0.26666666666666666,0.4,0.6283185840707964,0.3177570093457944,1
5810,201718,0.4,0.4666666666666667,0.5333333333333333,,0.23333333333333334,0.3333333333333333,0.6283185840707964,0.3177570093457944,0
5811,201718,0.6333333333333333,0.6333333333333333,0.43333333333333335,,0.26666666666666666,0.36666666666666664,0.6283185840707964,0.3177570093457944,0
5812,201718,0.3333333333333333,0.4444444444444444,0.3,,0.4,0.5666666666666667,0.6283185840707964,0.3177570093457944,0
5813,201718,0.4,0.3333333333333333,0.4,0.25,0.2,0.26666666666666666,0.6283185840707964,0.3177570093457944,1
5814,201718,0.0,0.0,0.6666666666666666,,0.36666666666666664,0.43333333333333335,0.6283185840707964,0.3177570093457944,1
5815,201718,0.7,0.5666666666666667,0.5,,0.23333333333333334,0.4,0.6283185840707964,0.3177570093457944,1
5816,201718,0.6,0.5,0.43333333333333335,,0.36666666666666664,0.5333333333333333,0.6283185840707964,0.3177570093457944,1
5817,201718,0.5,0.6,0.36666666666666664,,0.3333333333333333,0.4666666666666667,0.6283185840707964,0.3177570093457944,0
5818,201718,0.6666666666666666,0.7333333333333333,0.7333333333333333,,0.4666666666666667,0.6333333333333333,0.6283185840707964,0.3177570093457944,0
5819,201718,0.43333333333333335,0.4666666666666667,0.5666666666666667,,0.4,0.5666666666666667,0.6283185840707964,0.3177570093457944,0
5820,201718,0.7333333333333333,0.5333333333333333,0.5333333333333333,1.25,0.4666666666666667,0.5666666666666667,0.6283185840707964,0.3177570093457944,1
5821,201718,0.36666666666666664,0.5333333333333333,0.3333333333333333,,0.5333333333333333,0.6333333333333333,0.6186440677966102,0.3119266055045872,1
5822,201718,0.6666666666666666,0.6,0.6333333333333333,,0.36666666666666664,0.5666666666666667,0.6186440677966102,0.3119266055045872,0
5823,201718,0.43333333333333335,0.5666666666666667,0.5333333333333333,,0.26666666666666666,0.4,0.6071428571428571,0.32075471698113206,0
5824,201718,0.3181818181818182,0.4,0.6,,0.36666666666666664,0.5333333333333333,0.6071428571428571,0.32075471698113206,0
5825,201718,0.43333333333333335,0.36666666666666664,0.4,,0.2,0.26666666666666666,0.6071428571428571,0.32075471698113206,0
5826,201718,0.6666666666666666,0.6333333333333333,0.6666666666666666,,0.36666666666666664,0.4666666666666667,0.6071428571428571,0.32075471698113206,0
5827,201718,0.6,0.4666666666666667,0.7333333333333333,,0.3333333333333333,0.36666666666666664,0.6071428571428571,0.32075471698113206,0
5828,201718,0.7,0.6,0.5333333333333333,1.6666666666666667,0.23333333333333334,0.43333333333333335,0.6071428571428571,0.32075471698113206,0
5829,201718,0.6,0.5,0.4666666666666667,,0.3333333333333333,0.5,0.6071428571428571,0.32075471698113206,0
5830,201718,0.6333333333333333,0.7,0.6666666666666666,,0.43333333333333335,0.6,0.6071428571428571,0.32075471698113206,0
5831,201718,0.6,0.5666666666666667,0.6333333333333333,,0.5,0.6333333333333333,0.6071428571428571,0.32075471698113206,1
5832,201718,0.7333333333333333,0.7,0.4,,0.43333333333333335,0.5,0.6071428571428571,0.32075471698113206,1
5833,201718,0.36666666666666664,0.4666666666666667,0.5833333333333334,0.5,0.23333333333333334,0.3333333333333333,0.6160714285714286,0.3008849557522124,1
5834,201718,,,0.4,,0.5333333333333333,0.6,0.6160714285714286,0.3008849557522124,0
5835,201718,0.4,0.4,0.6,,0.3333333333333333,0.43333333333333335,0.6160714285714286,0.3008849557522124,0
5836,201718,0.6333333333333333,0.6,0.3333333333333333,,0.4,0.6,0.6160714285714286,0.3008849557522124,0
5837,201718,0.5333333333333333,0.6,0.6,,0.2,0.5666666666666667,0.6160714285714286,0.3008849557522124,1
5838,201718,0.4666666666666667,0.5666666666666667,0.2,0.16666666666666666,0.3333333333333333,0.4666666666666667,0.6160714285714286,0.3008849557522124,1
5839,201718,0.6153846153846154,0.5555555555555556,0.43333333333333335,,0.3,0.5,0.6160714285714286,0.3008849557522124,1
5840,201718,0.7333333333333333,0.5666666666666667,0.6,,0.4666666666666667,0.6,0.6160714285714286,0.3008849557522124,1
5841,201718,0.30434782608695654,0.36363636363636365,0.5666666666666667,2.5,0.36666666666666664,0.5333333333333333,0.631578947368421,0.3119266055045872,0
5842,201718,0.6333333333333333,0.6,0.6333333333333333,,0.36666666666666664,0.5,0.631578947368421,0.3119266055045872,0
5843,201718,0.6666666666666666,0.5666666666666667,0.43333333333333335,,0.2,0.4,0.631578947368421,0.3119266055045872,1
5844,201718,0.4,0.36666666666666664,0.6333333333333333,,0.3333333333333333,0.43333333333333335,0.631578947368421,0.3119266055045872,0
5845,201718,0.6,0.6,0.7333333333333333,,0.5333333333333333,0.6333333333333333,0.631578947368421,0.3119266055045872,0
5846,201718,0.4,0.5,0.4666666666666667,,0.26666666666666666,0.36666666666666664,0.6371681415929203,0.2972972972972973,1
5847,201718,0.6,0.6333333333333333,0.43333333333333335,,0.26666666666666666,0.36666666666666664,0.6371681415929203,0.2972972972972973,0
5848,201718,0.36666666666666664,0.43333333333333335,0.4,,0.36666666666666664,0.5666666666666667,0.6371681415929203,0.2972972972972973,1
5849,201718,0.36666666666666664,0.4,0.6,,0.3333333333333333,0.43333333333333335,0.6371681415929203,0.2972972972972973,1
5850,201718,0.6333333333333333,0.6,0.6666666666666666,,0.4,0.6333333333333333,0.6371681415929203,0.2972972972972973,1
5851,201718,0.5333333333333333,0.6333333333333333,0.16666666666666666,0.09090909090909091,0.2,0.6,0.6371681415929203,0.2972972972972973,0
5852,201718,0.5666666666666667,0.6,0.7,,0.4,0.5333333333333333,0.6371681415929203,0.2972972972972973,0
5853,201718,0.3,0.32142857142857145,0.7666666666666667,,0.26666666666666666,0.5,0.6371681415929203,0.2972972972972973,0
5854,201718,0.2916666666666667,0.3333333333333333,0.4666666666666667,,0.36666666666666664,0.5,0.6272727272727273,0.30701754385964913,0
5855,201718,0.6,0.5666666666666667,0.26666666666666666,,0.36666666666666664,0.4666666666666667,0.6272727272727273,0.30701754385964913,1
5856,201718,0.6333333333333333,0.6666666666666666,0.6,,0.5333333333333333,0.7333333333333333,0.6272727272727273,0.30701754385964913,1
5857,201718,0.43333333333333335,0.4666666666666667,0.6666666666666666,,0.4666666666666667,0.6,0.6272727272727273,0.30701754385964913,1
5858,201718,0.43333333333333335,0.5333333333333333,0.7,,0.23333333333333334,0.3333333333333333,0.6448598130841121,0.32432432432432434,1
5859,201718,0.7,0.7333333333333333,0.28,0.3076923076923077,0.43333333333333335,0.6,0.6448598130841121,0.32432432432432434,1
5860,201718,0.4,0.36666666666666664,0.6333333333333333,,0.16666666666666666,0.23333333333333334,0.6448598130841121,0.32432432432432434,1
5861,201718,0.4,0.4666666666666667,0.6666666666666666,,0.36666666666666664,0.5666666666666667,0.6448598130841121,0.32432432432432434,1
5862,201718,0.4666666666666667,0.5333333333333333,0.5666666666666667,,0.5333333333333333,0.6333333333333333,0.6448598130841121,0.32432432432432434,1
5863,201718,0.36666666666666664,0.43333333333333335,0.6333333333333333,,0.3333333333333333,0.43333333333333335,0.6448598130841121,0.32432432432432434,0
5864,201718,0.5666666666666667,0.4666666666666667,0.5333333333333333,,0.3,0.3333333333333333,0.6448598130841121,0.32432432432432434,1
5865,201718,0.5666666666666667,0.4666666666666667,0.5,,0.3333333333333333,0.43333333333333335,0.6448598130841121,0.32432432432432434,0
5866,201718,0.5,0.6,0.6333333333333333,,0.2,0.6333333333333333,0.6448598130841121,0.32432432432432434,0
5867,201718,0.5666666666666667,0.43333333333333335,0.6,,0.36666666666666664,0.5,0.6448598130841121,0.32432432432432434,1
5868,201718,0.7666666666666667,0.5666666666666667,0.5,0.0,0.4666666666666667,0.6333333333333333,0.6448598130841121,0.32432432432432434,1
5869,201718,0.6333333333333333,0.5666666666666667,0.8,,0.36666666666666664,0.4666666666666667,0.6607142857142857,0.3333333333333333,1
5870,201718,0.6,0.7,0.4,,0.43333333333333335,0.5666666666666667,0.6607142857142857,0.3333333333333333,1
5871,201718,0.26666666666666666,0.3103448275862069,0.6333333333333333,,0.26666666666666666,0.5,0.6607142857142857,0.3333333333333333,0
5872,201718,0.4666666666666667,0.4666666666666667,0.2,0.1,0.4666666666666667,0.6,0.6607142857142857,0.3333333333333333,1
5873,201718,0.6,0.43333333333333335,0.43333333333333335,4.0,0.3,0.4666666666666667,0.6607142857142857,0.3211009174311927,1
5874,201718,0.7,0.7333333333333333,0.43333333333333335,,0.43333333333333335,0.6,0.6607142857142857,0.3211009174311927,1
5875,201718,0.4,0.4,0.6,,0.2,0.26666666666666666,0.6607142857142857,0.3211009174311927,0
5876,201718,0.125,0.0,0.2,0.1111111111111111,0.36666666666666664,0.4666666666666667,0.6607142857142857,0.3211009174311927,0
5877,201718,0.5333333333333333,0.43333333333333335,0.43333333333333335,,0.3,0.4,0.6607142857142857,0.3211009174311927,1
5878,201718,0.5,0.5666666666666667,0.5666666666666667,4.0,0.2,0.6333333333333333,0.6607142857142857,0.3211009174311927,1
5879,201718,0.5666666666666667,0.6,0.5666666666666667,,0.4,0.5333333333333333,0.6607142857142857,0.3211009174311927,0
5880,201718,0.4,0.3333333333333333,0.5,,0.3333333333333333,0.43333333333333335,0.6607142857142857,0.3211009174311927,1
5881,201718,,,0.5333333333333333,,0.43333333333333335,0.6,0.6607142857142857,0.3211009174311927,1
5882,201718,0.5666666666666667,0.6333333333333333,0.6666666666666666,,0.26666666666666666,0.36666666666666664,0.6608695652173913,0.3333333333333333,0
5883,201718,0.7333333333333333,0.7666666666666667,0.6666666666666666,,0.4666666666666667,0.6333333333333333,0.6608695652173913,0.3333333333333333,0
5884,201718,0.18181818181818182,0.0,0.6333333333333333,,0.3333333333333333,0.4666666666666667,0.6608695652173913,0.3333333333333333,0
5885,201718,0.16666666666666666,,0.23333333333333334,,0.4,0.6333333333333333,0.6608695652173913,0.3333333333333333,0
5886,201718,0.8,0.7,0.4,,0.4,0.4666666666666667,0.6608695652173913,0.3333333333333333,1
5887,201718,0.5,0.5,0.4,,0.4666666666666667,0.6,0.6608695652173913,0.3333333333333333,1
5888,201718,0.7666666666666667,0.6,,,0.4666666666666667,0.6,0.6608695652173913,0.3333333333333333,1
5889,201718,0.6333333333333333,0.5666666666666667,0.5333333333333333,,0.2,0.43333333333333335,0.6666666666666666,0.3177570093457944,1
5890,201718,0.5,0.6,0.6,,0.16666666666666666,0.6333333333333333,0.6666666666666666,0.3177570093457944,1
